date,Tienda,Nombre,company_tax,ecommerce_tax,orders,units
2026-09-17,1003,San Luis,50472229.68,1412385.73,25.0,458.737
2026-09-17,1004,San Fernando,60589405.76,2492394.32,29.0,819.001
2026-09-17,1005,Las Heras,44325422.89,44999.0,1.0,1.0
2026-09-17,1006,San Juan,52711158.91,2441157.9,31.0,876.296
2026-09-17,1007,La Rioja,58071043.06,150044.47,4.0,79.07
2026-09-17,1008,Corrientes,55346757.28,1838247.45,24.0,682.71
2026-09-17,1010,Córdoba Sur,37472623.91,0.0,0.0,0.0
2026-09-17,1011,Salta,70283307.66,345681.24,9.0,134.114
2026-09-17,1012,Santiago,49528820.16,208130.2,3.0,80.0
2026-09-17,1013,Tigre,38156980.45,0.0,0.0,0.0
2026-09-17,1014,Lujan,28581118.72,948563.12,12.0,290.971
2026-09-17,1015,Maipú,32202318.96,0.0,0.0,0.0
2026-09-17,1016,Avellaneda 2,49921035.8,0.0,0.0,0.0
2026-09-17,1017,La Tablada,40639647.51,0.0,0.0,0.0
2026-09-17,1018,Quilmes,36962358.86,67830.15,2.0,4.03
2026-09-17,1020,Tucumán,40598156.05,1216383.13,22.0,494.139
2026-09-17,1021,Neuquén 2,43838053.05,645996.36,2.0,5.0
2026-09-17,1022,Bariloche,48101264.56,239611.06,3.0,72.535
2026-09-17,1023,La Pampa,27138602.82,210513.5,1.0,70.0
2026-09-17,1024,Formosa,48720985.56,938627.23,20.0,417.221
2026-09-17,1026,Catamarca,38203002.79,17640.4,1.0,5.0
2026-09-17,1027,Mataderos,13938930.21,0.0,0.0,0.0
2026-09-17,1028,Alte Brown,36070812.35,0.0,0.0,0.0
2026-09-17,1029,Moreno,23472535.3,0.0,0.0,0.0
2026-09-17,1030,José C Paz,15507663.61,0.0,0.0,0.0
2026-09-17,1031,Jujuy,63866690.06,708166.81,12.0,246.04
2026-09-17,1032,Malvinas Arg,32705069.59,0.0,0.0,0.0
2026-09-17,1033,Rio Salí,27774254.37,58106.54,2.0,10.048
2026-09-17,1035,3 de Febrero,28557198.04,390259.56,9.0,217.745
2026-09-17,1036,Moreno Shopping,12991089.13,0.0,0.0,0.0
2026-09-17,1038,Cipolletti,59517517.25,677749.23,10.0,208.355
2026-09-17,1039,Paraná 2,39407510.73,0.0,0.0,0.0
2026-09-17,1042,Trelew,29820733.23,112221.9,3.0,38.078
2026-09-17,1043,Laferrere,22251348.45,-949999.0,1.0,-1.0
2026-09-17,1044,"Hurlingham (AV, Villegas)",9688591.11,0.0,0.0,0.0
2026-09-17,1045,"Hurlingham (AV, Vergara)",12030369.59,0.0,0.0,0.0
2026-09-17,1046,Pergamino,17276202.92,0.0,0.0,0.0
2026-09-17,1050,Lanús,34584759.17,0.0,0.0,0.0
2026-09-17,1051,Posadas,38851425.16,143884.59,2.0,41.0
2026-09-17,1052,Oran,27073544.5,0.0,0.0,0.0
2026-09-17,1053,Viedma,27525119.55,0.0,0.0,0.0
2026-09-17,1054,Olavarría,34965492.31,2019786.19,20.0,364.665
2026-09-17,1055,Villa Mercedes,28036249.8,507890.6,3.0,230.0
2026-09-17,1056,Villa Nueva,19480044.7,36450.86,2.0,4.0
2026-09-17,1057,Comodoro Rivadavia,56172044.49,2547932.17,27.0,776.717
2026-09-17,1058,Resistencia,40011638.39,1034007.94,24.0,527.062
2026-09-17,1059,Gonzalez Catán,31608803.84,0.0,0.0,0.0
2026-09-17,1060,Fuerza Aérea (Cba),21699035.08,0.0,0.0,0.0
2026-09-17,1061,Junín,32399692.49,238606.55,3.0,99.29
2026-09-17,1066,1066,2662284.36,0.0,0.0,0.0
2026-09-17,1067,San Martín (Mza),21113882.69,227411.05,4.0,73.418
2026-09-17,1068,Palmares (Mza),48217863.48,0.0,0.0,0.0
2026-09-17,1069,STS,-34.99,0.0,0.0,0.0
2026-09-17,1074,Goya (Ctes),22295573.7,0.0,0.0,0.0
2026-09-17,1075,Salta Fuerza Aérea,40013225.57,0.0,0.0,0.0
2026-09-17,1076,Lomas de Zamora,38850026.81,0.0,0.0,0.0
2026-09-17,1077,Gral Pico (La Pampa),29526390.88,42498.09,1.0,22.025
2026-09-17,1078,Salta Tartagal,36680945.6,0.0,0.0,0.0
2026-09-17,1080,Santiago del Estero Sur,30104322.29,964537.57,8.0,100.619
2026-09-17,1081,Rawson San Juan,23403794.21,0.0,0.0,0.0
2026-09-17,1082,"Tucumán (Av, Jujuy)",15872807.57,24999.0,1.0,1.0
2026-09-17,1084,San Vicente,9780072.94,0.0,0.0,0.0
2026-09-17,1085,"Corrientes (Av, Maipú)",16703362.0,0.0,0.0,0.0
2026-09-17,1086,Formosa II,32489062.36,0.0,0.0,0.0
2026-09-17,1087,Pilar,38382300.52,2603570.73,27.0,906.474
2026-09-17,1088,"Tuc, Concepción",30292441.63,61068.65,2.0,2.0
2026-09-17,1092,San Juan Norte,30642642.75,0.0,0.0,0.0
2026-09-17,1093,Comodoro Rivadavia Norte,40075048.41,0.0,0.0,0.0
2026-09-17,1096,Caseros,30016563.84,0.0,0.0,0.0
2026-09-17,1097,Donato Alvarez (Cba),28178914.76,0.0,0.0,0.0
2026-09-17,1098,"R,S, Peña, Chaco",18883597.01,29017.1,1.0,15.619
2026-09-17,1099,Posadas II,29381048.87,0.0,0.0,0.0
2026-09-17,1100,Santa Rosa (La Pampa) II,24049341.51,0.0,0.0,0.0
2026-09-17,1102,1102,2972975.69,0.0,0.0,0.0
2026-09-17,1103,1103,3183024.5,0.0,0.0,0.0
2026-09-17,1106,"Tuc, Ejército Del Norte",17778994.82,901995.8,2.0,5.0
2026-09-17,1108,Puerto Madryn,38809202.91,107055.46,2.0,26.78
2026-09-17,1109,1109,4182802.13,0.0,0.0,0.0
2026-09-17,1110,Claypole,21520827.7,0.0,0.0,0.0
2026-09-17,1111,San Pedro de Jujuy,32415056.39,0.0,0.0,0.0
2026-09-17,1114,Clorinda,19663762.95,0.0,0.0,0.0
2026-09-17,1115,General Roca,33560950.16,52538.18,2.0,14.0
2026-09-17,1116,Moron,29177544.66,0.0,0.0,0.0
2026-09-17,1119,Moreno Derqui,18359239.5,0.0,0.0,0.0
2026-09-17,2997,Constituyentes,151100810.78,8571319.7,128.0,2664.836
2026-09-17,2998,San Justo,76575750.44,8344265.62,87.0,3105.157
2026-09-17,2999,Avellaneda,83357121.9,5813536.27,58.0,1283.334
2026-09-17,3601,La Plata,101373808.9,6339662.71,72.0,1665.385
2026-09-17,3602,Bahía Blanca,70481070.97,3361041.67,38.0,743.045
2026-09-17,3603,Santa Fe,67507990.99,4889139.79,77.0,2100.71
2026-09-17,3604,Paraná,53042120.01,2657044.25,33.0,885.102
2026-09-17,3605,Córdoba Oeste,112777403.25,7850021.07,90.0,2608.74
2026-09-17,3606,Córdoba Este,61835766.01,0.0,0.0,0.0
2026-09-17,3608,Neuquén,91896290.62,3679273.65,36.0,933.878
2026-09-17,3613,Mendoza,70819320.9,4179884.04,48.0,1066.799
2026-09-17,4001,Campana,15735084.55,65097.92,2.0,28.0
2026-09-18,1002,Rio IV,45816489.19,3511995.2,31.0,1165.35
2026-09-18,1003,San Luis,61787135.57,2149576.93,28.0,645.746
2026-09-18,1004,San Fernando,69450335.74,5290929.2,35.0,786.739
2026-09-18,1005,Las Heras,44294931.55,0.0,0.0,0.0
2026-09-18,1006,San Juan,44142644.05,1752965.79,34.0,474.835
2026-09-18,1007,La Rioja,57434877.78,242213.94,3.0,82.0
2026-09-18,1008,Corrientes,68469142.79,948892.35,21.0,371.344
2026-09-18,1010,Córdoba Sur,35412706.65,218999.0,1.0,1.0
2026-09-18,1011,Salta,50798546.52,466271.2,12.0,209.616
2026-09-18,1012,Santiago,48140367.35,160700.97,4.0,37.0
2026-09-18,1013,Tigre,46296363.07,0.0,0.0,0.0
2026-09-18,1014,Lujan,33494544.35,580319.28,7.0,204.967
2026-09-18,1015,Maipú,30298630.5,0.0,0.0,0.0
2026-09-18,1016,Avellaneda 2,50513704.05,129999.0,1.0,1.0
2026-09-18,1017,La Tablada,46266197.01,0.0,0.0,0.0
2026-09-18,1018,Quilmes,41497591.76,65863.5,1.0,2.0
2026-09-18,1020,Tucumán,39184727.79,2527919.46,32.0,789.91
2026-09-18,1021,Neuquén 2,58923296.75,0.0,0.0,0.0
2026-09-18,1022,Bariloche,59814198.86,63497.0,1.0,3.084
2026-09-18,1023,La Pampa,66231926.02,294254.94,2.0,79.024
2026-09-18,1024,Formosa,46069120.41,778442.29,18.0,330.143
2026-09-18,1026,Catamarca,51736028.63,1632553.54,4.0,27.0
2026-09-18,1027,Mataderos,25116468.54,0.0,0.0,0.0
2026-09-18,1028,Alte Brown,30521633.2,0.0,0.0,0.0
2026-09-18,1029,Moreno,23588556.92,0.0,0.0,0.0
2026-09-18,1030,José C Paz,14105740.66,0.0,0.0,0.0
2026-09-18,1031,Jujuy,48708269.89,588520.49,10.0,195.002
2026-09-18,1032,Malvinas Arg,38431145.46,0.0,0.0,0.0
2026-09-18,1033,Rio Salí,35245553.51,1599996.0,2.0,5.0
2026-09-18,1035,3 de Febrero,25701899.7,674554.56,10.0,234.175
2026-09-18,1036,Moreno Shopping,14902223.03,0.0,0.0,0.0
2026-09-18,1038,Cipolletti,63967967.13,1360661.94,18.0,334.577
2026-09-18,1039,Paraná 2,47944253.45,0.0,0.0,0.0
2026-09-18,1042,Trelew,34633051.54,16802.5,1.0,10.0
2026-09-18,1043,Laferrere,29030080.39,-459999.0,1.0,-1.0
2026-09-18,1044,"Hurlingham (AV, Villegas)",13577237.67,0.0,0.0,0.0
2026-09-18,1045,"Hurlingham (AV, Vergara)",12154590.27,0.0,0.0,0.0
2026-09-18,1046,Pergamino,16202770.7,35261.45,1.0,7.0
2026-09-18,1050,Lanús,27136687.79,0.0,0.0,0.0
2026-09-18,1051,Posadas,43166692.03,227334.5,6.0,93.705
2026-09-18,1052,Oran,28112898.05,41584.48,2.0,23.0
2026-09-18,1053,Viedma,41767517.12,0.0,0.0,0.0
2026-09-18,1054,Olavarría,36893710.78,1578893.2,25.0,609.233
2026-09-18,1055,Villa Mercedes,34126471.37,974188.63,10.0,423.608
2026-09-18,1056,Villa Nueva,23919417.65,469411.68,4.0,167.502
2026-09-18,1057,Comodoro Rivadavia,67293032.08,3747987.51,25.0,352.693
2026-09-18,1058,Resistencia,29986463.08,1351482.6,23.0,457.209
2026-09-18,1059,Gonzalez Catán,30827629.65,0.0,0.0,0.0
2026-09-18,1060,Fuerza Aérea (Cba),29902334.33,0.0,0.0,0.0
2026-09-18,1061,Junín,37873575.62,49422.01,1.0,28.742
2026-09-18,1066,1066,2018469.7,0.0,0.0,0.0
2026-09-18,1067,San Martín (Mza),31540267.44,2759558.57,10.0,134.6
2026-09-18,1068,Palmares (Mza),52224993.37,0.0,0.0,0.0
2026-09-18,1074,Goya (Ctes),23160729.65,88597.6,1.0,43.0
2026-09-18,1075,Salta Fuerza Aérea,36877195.81,0.0,0.0,0.0
2026-09-18,1076,Lomas de Zamora,31629803.46,0.0,0.0,0.0
2026-09-18,1077,Gral Pico (La Pampa),56859014.48,0.0,0.0,0.0
2026-09-18,1078,Salta Tartagal,39811398.0,126842.84,1.0,45.0
2026-09-18,1080,Santiago del Estero Sur,28502993.29,2903127.61,20.0,341.62
2026-09-18,1081,Rawson San Juan,25195593.75,0.0,0.0,0.0
2026-09-18,1082,"Tucumán (Av, Jujuy)",15475467.53,0.0,0.0,0.0
2026-09-18,1084,San Vicente,11718141.89,52005.55,1.0,31.0
2026-09-18,1085,"Corrientes (Av, Maipú)",20879820.4,679999.19,1.0,1.0
2026-09-18,1086,Formosa II,31540418.1,0.0,0.0,0.0
2026-09-18,1087,Pilar,46440910.08,4176188.66,52.0,1441.143
2026-09-18,1088,"Tuc, Concepción",32426231.4,775999.19,1.0,1.0
2026-09-18,1092,San Juan Norte,25072641.4,0.0,0.0,0.0
2026-09-18,1093,Comodoro Rivadavia Norte,49834362.52,0.0,0.0,0.0
2026-09-18,1096,Caseros,28426034.42,0.0,0.0,0.0
2026-09-18,1097,Donato Alvarez (Cba),29326816.73,0.0,0.0,0.0
2026-09-18,1098,"R,S, Peña, Chaco",26791307.64,140063.28,4.0,61.072
2026-09-18,1099,Posadas II,38886607.3,30999.0,1.0,1.0
2026-09-18,1100,Santa Rosa (La Pampa) II,45491583.33,0.0,0.0,0.0
2026-09-18,1102,1102,2324061.65,0.0,0.0,0.0
2026-09-18,1103,1103,2760086.76,0.0,0.0,0.0
2026-09-18,1106,"Tuc, Ejército Del Norte",18327788.8,0.0,0.0,0.0
2026-09-18,1108,Puerto Madryn,41458434.89,549010.06,7.0,106.478
2026-09-18,1109,1109,3330827.1,0.0,0.0,0.0
2026-09-18,1110,Claypole,16782029.02,0.0,0.0,0.0
2026-09-18,1111,San Pedro de Jujuy,28132501.21,1119986.3,3.0,3.0
2026-09-18,1114,Clorinda,25909614.63,0.0,0.0,0.0
2026-09-18,1115,General Roca,43854460.88,2168231.73,14.0,331.029
2026-09-18,1116,Moron,26069747.22,0.0,0.0,0.0
2026-09-18,1119,Moreno Derqui,21941678.76,0.0,0.0,0.0
2026-09-18,2997,Constituyentes,148851803.59,11378204.15,157.0,3700.155
2026-09-18,2998,San Justo,75719725.27,8327667.82,97.0,2796.357
2026-09-18,2999,Avellaneda,76890867.98,5429865.1,83.0,1811.714
2026-09-18,3601,La Plata,91086534.96,5614249.61,77.0,1962.456
2026-09-18,3602,Bahía Blanca,67384590.51,4367152.18,69.0,1224.481
2026-09-18,3603,Santa Fe,67803180.96,5318871.09,76.0,1733.622
2026-09-18,3604,Paraná,56625985.18,3469097.57,34.0,1007.482
2026-09-18,3605,Córdoba Oeste,133053068.96,10622277.94,135.0,2991.692
2026-09-18,3606,Córdoba Este,67518898.7,0.0,0.0,0.0
2026-09-18,3608,Neuquén,117526369.64,2232445.84,35.0,680.625
2026-09-18,3613,Mendoza,74561028.25,4623284.27,74.0,1613.123
2026-09-18,4001,Campana,21490960.37,492256.36,5.0,113.787
2026-09-19,1002,Rio IV,67676559.48,1182994.91,13.0,407.173
2026-09-19,1003,San Luis,78033481.01,1825113.29,15.0,401.294
2026-09-19,1004,San Fernando,96365631.28,1227282.66,8.0,269.22
2026-09-19,1005,Las Heras,62878956.13,656788.4,2.0,3.0
2026-09-19,1006,San Juan,64239058.61,3698073.67,24.0,725.564
2026-09-19,1007,La Rioja,91624185.35,88094.37,1.0,56.1
2026-09-19,1008,Corrientes,109668858.64,766388.3,12.0,236.429
2026-09-19,1010,Córdoba Sur,50779548.85,0.0,0.0,0.0
2026-09-19,1011,Salta,70901547.91,913007.92,10.0,251.0
2026-09-19,1012,Santiago,61364966.48,68087.58,3.0,39.0
2026-09-19,1013,Tigre,64295222.63,0.0,0.0,0.0
2026-09-19,1014,Lujan,59773009.48,1062263.43,6.0,215.305
2026-09-19,1015,Maipú,46922439.81,0.0,0.0,0.0
2026-09-19,1016,Avellaneda 2,78201016.44,0.0,0.0,0.0
2026-09-19,1017,La Tablada,55400604.96,0.0,0.0,0.0
2026-09-19,1018,Quilmes,39059437.78,0.0,0.0,0.0
2026-09-19,1020,Tucumán,68135110.77,5972316.39,26.0,816.462
2026-09-19,1021,Neuquén 2,73581413.44,0.0,0.0,0.0
2026-09-19,1022,Bariloche,96166408.58,68459.24,1.0,12.97
2026-09-19,1023,La Pampa,98560905.55,88354.77,1.0,23.51
2026-09-19,1024,Formosa,81343485.11,4219738.11,43.0,1381.372
2026-09-19,1026,Catamarca,68916673.29,0.0,0.0,0.0
2026-09-19,1027,Mataderos,29495568.76,0.0,0.0,0.0
2026-09-19,1028,Alte Brown,50437174.89,0.0,0.0,0.0
2026-09-19,1029,Moreno,42519741.0,0.0,0.0,0.0
2026-09-19,1030,José C Paz,20841240.19,52999.0,1.0,1.0
2026-09-19,1031,Jujuy,89375677.37,446813.2,9.0,177.222
2026-09-19,1032,Malvinas Arg,55066053.73,0.0,0.0,0.0
2026-09-19,1033,Rio Salí,46482167.88,64768.52,2.0,15.0
2026-09-19,1035,3 de Febrero,41691538.91,0.0,0.0,0.0
2026-09-19,1036,Moreno Shopping,16667805.97,0.0,0.0,0.0
2026-09-19,1038,Cipolletti,76475476.32,260526.93,6.0,76.198
2026-09-19,1039,Paraná 2,63466358.4,0.0,0.0,0.0
2026-09-19,1042,Trelew,42973202.86,0.0,0.0,0.0
2026-09-19,1043,Laferrere,50586754.46,0.0,0.0,0.0
2026-09-19,1044,"Hurlingham (AV, Villegas)",18924313.52,0.0,0.0,0.0
2026-09-19,1045,"Hurlingham (AV, Vergara)",15517714.99,0.0,0.0,0.0
2026-09-19,1046,Pergamino,24675956.56,60786.7,1.0,42.0
2026-09-19,1050,Lanús,44631307.62,0.0,0.0,0.0
2026-09-19,1051,Posadas,58439560.88,0.0,0.0,0.0
2026-09-19,1052,Oran,47023517.76,77496.4,1.0,13.772
2026-09-19,1053,Viedma,51507242.76,56975.75,1.0,19.0
2026-09-19,1054,Olavarría,53856980.02,727632.27,10.0,214.023
2026-09-19,1055,Villa Mercedes,42997807.7,620305.62,7.0,163.645
2026-09-19,1056,Villa Nueva,35078857.65,74559.79,1.0,41.0
2026-09-19,1057,Comodoro Rivadavia,101221363.79,3136002.17,25.0,571.215
2026-09-19,1058,Resistencia,51513453.15,1646440.52,19.0,523.331
2026-09-19,1059,Gonzalez Catán,49492584.98,0.0,0.0,0.0
2026-09-19,1060,Fuerza Aérea (Cba),38065125.85,0.0,0.0,0.0
2026-09-19,1061,Junín,59027640.39,28486.76,1.0,11.276
2026-09-19,1066,1066,2574444.53,0.0,0.0,0.0
2026-09-19,1067,San Martín (Mza),32535727.91,59243.6,1.0,30.6
2026-09-19,1068,Palmares (Mza),67155863.42,0.0,0.0,0.0
2026-09-19,1074,Goya (Ctes),23012658.41,0.0,0.0,0.0
2026-09-19,1075,Salta Fuerza Aérea,48660957.4,0.0,0.0,0.0
2026-09-19,1076,Lomas de Zamora,50161336.14,0.0,0.0,0.0
2026-09-19,1077,Gral Pico (La Pampa),99377625.17,375158.24,4.0,166.594
2026-09-19,1078,Salta Tartagal,57159670.88,15211.76,1.0,13.0
2026-09-19,1080,Santiago del Estero Sur,49214625.36,4220620.68,27.0,574.363
2026-09-19,1081,Rawson San Juan,33139187.65,0.0,0.0,0.0
2026-09-19,1082,"Tucumán (Av, Jujuy)",23714941.76,0.0,0.0,0.0
2026-09-19,1084,San Vicente,21177795.29,203287.24,1.0,35.76
2026-09-19,1085,"Corrientes (Av, Maipú)",27704065.35,0.0,0.0,0.0
2026-09-19,1086,Formosa II,56493426.59,0.0,0.0,0.0
2026-09-19,1087,Pilar,69583264.18,1057171.26,11.0,429.533
2026-09-19,1088,"Tuc, Concepción",49805639.69,0.0,0.0,0.0
2026-09-19,1092,San Juan Norte,45098531.87,0.0,0.0,0.0
2026-09-19,1093,Comodoro Rivadavia Norte,64909018.07,0.0,0.0,0.0
2026-09-19,1096,Caseros,50885481.84,0.0,0.0,0.0
2026-09-19,1097,Donato Alvarez (Cba),41706085.24,0.0,0.0,0.0
2026-09-19,1098,"R,S, Peña, Chaco",36433300.91,0.0,0.0,0.0
2026-09-19,1099,Posadas II,47510356.57,0.0,0.0,0.0
2026-09-19,1100,Santa Rosa (La Pampa) II,70393410.72,0.0,0.0,0.0
2026-09-19,1102,1102,2585705.9,0.0,0.0,0.0
2026-09-19,1103,1103,881996.7,0.0,0.0,0.0
2026-09-19,1106,"Tuc, Ejército Del Norte",30157930.33,0.0,0.0,0.0
2026-09-19,1108,Puerto Madryn,57102884.54,230063.63,3.0,80.336
2026-09-19,1109,1109,3504490.95,0.0,0.0,0.0
2026-09-19,1110,Claypole,32934550.05,0.0,0.0,0.0
2026-09-19,1111,San Pedro de Jujuy,44924721.33,0.0,0.0,0.0
2026-09-19,1114,Clorinda,33155105.58,50577.32,1.0,32.0
2026-09-19,1115,General Roca,56213137.93,1218130.79,12.0,173.748
2026-09-19,1116,Moron,37395651.63,0.0,0.0,0.0
2026-09-19,1119,Moreno Derqui,34967393.37,0.0,0.0,0.0
2026-09-19,2997,Constituyentes,237704866.12,4469447.68,65.0,1336.036
2026-09-19,2998,San Justo,120330478.82,6335582.49,80.0,2052.709
2026-09-19,2999,Avellaneda,132736386.35,5693684.68,68.0,1842.247
2026-09-19,3601,La Plata,138241162.47,3924697.92,54.0,1076.54
2026-09-19,3602,Bahía Blanca,94753832.43,2808575.61,31.0,847.904
2026-09-19,3603,Santa Fe,121131215.42,3973094.87,36.0,1174.084
2026-09-19,3604,Paraná,82668105.06,2554062.48,27.0,687.912
2026-09-19,3605,Córdoba Oeste,165610356.06,8023549.27,102.0,2882.116
2026-09-19,3606,Córdoba Este,103361362.17,0.0,0.0,0.0
2026-09-19,3608,Neuquén,149700754.84,3307572.59,30.0,1092.41
2026-09-19,3613,Mendoza,101139130.89,1808748.33,26.0,572.421
2026-09-19,4001,Campana,23941876.83,30589.65,1.0,9.0
2026-09-20,1002,Rio IV,91488126.79,888882.78,13.0,336.64
2026-09-20,1003,San Luis,70801395.0,0.0,0.0,0.0
2026-09-20,1004,San Fernando,74585778.06,145270.52,4.0,62.635
2026-09-20,1005,Las Heras,56668243.58,0.0,0.0,0.0
2026-09-20,1006,San Juan,68484457.98,0.0,0.0,0.0
2026-09-20,1008,Corrientes,100794291.18,0.0,0.0,0.0
2026-09-20,1010,Córdoba Sur,44970870.03,0.0,0.0,0.0
2026-09-20,1011,Salta,61999922.52,0.0,0.0,0.0
2026-09-20,1012,Santiago,67871373.93,188978.45,6.0,49.0
2026-09-20,1013,Tigre,53355168.13,0.0,0.0,0.0
2026-09-20,1014,Lujan,65716373.93,0.0,0.0,0.0
2026-09-20,1015,Maipú,46111345.69,0.0,0.0,0.0
2026-09-20,1016,Avellaneda 2,94226059.27,0.0,0.0,0.0
2026-09-20,1017,La Tablada,71710354.94,0.0,0.0,0.0
2026-09-20,1018,Quilmes,28689305.94,0.0,0.0,0.0
2026-09-20,1020,Tucumán,58876621.92,0.0,0.0,0.0
2026-09-20,1021,Neuquén 2,53191172.99,0.0,0.0,0.0
2026-09-20,1022,Bariloche,96289084.2,57325.0,1.0,11.0
2026-09-20,1024,Formosa,60027136.96,0.0,0.0,0.0
2026-09-20,1026,Catamarca,60190061.14,0.0,0.0,0.0
2026-09-20,1027,Mataderos,17043536.18,0.0,0.0,0.0
2026-09-20,1028,Alte Brown,46177432.33,0.0,0.0,0.0
2026-09-20,1029,Moreno,35472653.23,0.0,0.0,0.0
2026-09-20,1030,José C Paz,17553064.87,0.0,0.0,0.0
2026-09-20,1031,Jujuy,58842243.83,0.0,0.0,0.0
2026-09-20,1032,Malvinas Arg,53245907.62,0.0,0.0,0.0
2026-09-20,1033,Rio Salí,54113250.44,51319.25,1.0,6.0
2026-09-20,1035,3 de Febrero,36972962.44,0.0,0.0,0.0
2026-09-20,1036,Moreno Shopping,5706473.76,0.0,0.0,0.0
2026-09-20,1039,Paraná 2,58768816.99,0.0,0.0,0.0
2026-09-20,1042,Trelew,44823804.42,241110.94,3.0,80.66
2026-09-20,1043,Laferrere,50390084.86,0.0,0.0,0.0
2026-09-20,1044,"Hurlingham (AV, Villegas)",17040856.21,0.0,0.0,0.0
2026-09-20,1045,"Hurlingham (AV, Vergara)",12699687.72,0.0,0.0,0.0
2026-09-20,1046,Pergamino,17750243.04,0.0,0.0,0.0
2026-09-20,1050,Lanús,36833311.58,0.0,0.0,0.0
2026-09-20,1051,Posadas,59163996.16,231195.74,2.0,72.812
2026-09-20,1052,Oran,53000121.37,26159.25,1.0,1.0
2026-09-20,1053,Viedma,53080444.21,0.0,0.0,0.0
2026-09-20,1054,Olavarría,69430858.99,0.0,0.0,0.0
2026-09-20,1055,Villa Mercedes,44487782.72,0.0,0.0,0.0
2026-09-20,1056,Villa Nueva,42623122.33,0.0,0.0,0.0
2026-09-20,1057,Comodoro Rivadavia,49891050.01,0.0,0.0,0.0
2026-09-20,1058,Resistencia,50665074.62,0.0,0.0,0.0
2026-09-20,1059,Gonzalez Catán,50717046.42,0.0,0.0,0.0
2026-09-20,1060,Fuerza Aérea (Cba),34989317.89,0.0,0.0,0.0
2026-09-20,1061,Junín,65160218.52,248034.92,3.0,80.047
2026-09-20,1066,1066,3574250.93,0.0,0.0,0.0
2026-09-20,1067,San Martín (Mza),38746967.62,126746.25,1.0,35.0
2026-09-20,1068,Palmares (Mza),63613576.71,0.0,0.0,0.0
2026-09-20,1074,Goya (Ctes),22650548.83,0.0,0.0,0.0
2026-09-20,1075,Salta Fuerza Aérea,52814096.09,615997.2,1.0,4.0
2026-09-20,1076,Lomas de Zamora,46369750.53,0.0,0.0,0.0
2026-09-20,1078,Salta Tartagal,62084590.16,0.0,0.0,0.0
2026-09-20,1080,Santiago del Estero Sur,48765484.4,0.0,0.0,0.0
2026-09-20,1081,Rawson San Juan,46107149.98,0.0,0.0,0.0
2026-09-20,1082,"Tucumán (Av, Jujuy)",27971744.6,0.0,0.0,0.0
2026-09-20,1084,San Vicente,16668400.82,178151.8,1.0,97.608
2026-09-20,1085,"Corrientes (Av, Maipú)",33055028.08,0.0,0.0,0.0
2026-09-20,1086,Formosa II,48212301.84,0.0,0.0,0.0
2026-09-20,1087,Pilar,47981452.87,179874.79,3.0,133.0
2026-09-20,1088,"Tuc, Concepción",41272875.82,0.0,0.0,0.0
2026-09-20,1092,San Juan Norte,41372500.35,0.0,0.0,0.0
2026-09-20,1093,Comodoro Rivadavia Norte,38553391.04,0.0,0.0,0.0
2026-09-20,1096,Caseros,49607549.88,0.0,0.0,0.0
2026-09-20,1097,Donato Alvarez (Cba),42377405.57,0.0,0.0,0.0
2026-09-20,1099,Posadas II,57043584.1,0.0,0.0,0.0
2026-09-20,1102,1102,3578605.55,0.0,0.0,0.0
2026-09-20,1106,"Tuc, Ejército Del Norte",32631551.25,0.0,0.0,0.0
2026-09-20,1108,Puerto Madryn,52860157.39,0.0,0.0,0.0
2026-09-20,1109,1109,5384255.14,0.0,0.0,0.0
2026-09-20,1110,Claypole,33011653.98,0.0,0.0,0.0
2026-09-20,1111,San Pedro de Jujuy,30701999.41,0.0,0.0,0.0
2026-09-20,1114,Clorinda,27939350.14,79270.61,1.0,29.824
2026-09-20,1115,General Roca,49549978.92,0.0,0.0,0.0
2026-09-20,1116,Moron,36901629.66,0.0,0.0,0.0
2026-09-20,1119,Moreno Derqui,37383771.97,0.0,0.0,0.0
2026-09-20,2997,Constituyentes,198793253.6,3720981.19,38.0,1191.039
2026-09-20,2998,San Justo,109823077.11,2977377.89,25.0,759.135
2026-09-20,2999,Avellaneda,125260535.99,2272236.23,26.0,649.968
2026-09-20,3601,La Plata,127948684.22,2140491.89,15.0,655.332
2026-09-20,3602,Bahía Blanca,115126912.92,0.0,0.0,0.0
2026-09-20,3603,Santa Fe,141326369.79,0.0,0.0,0.0
2026-09-20,3604,Paraná,86069176.05,0.0,0.0,0.0
2026-09-20,3605,Córdoba Oeste,157603897.83,2509146.33,35.0,573.897
2026-09-20,3606,Córdoba Este,101541984.83,0.0,0.0,0.0
2026-09-20,3608,Neuquén,159377688.12,930562.44,9.0,357.546
2026-09-20,3613,Mendoza,104518369.44,2655860.52,4.0,18.0
2026-09-20,4001,Campana,19557606.01,0.0,0.0,0.0
2026-09-21,1002,Rio IV,49193942.15,3915996.3,28.0,1072.76
2026-09-21,1003,San Luis,66946649.08,2340518.01,32.0,631.512
2026-09-21,1004,San Fernando,75898290.98,2660654.76,23.0,788.369
2026-09-21,1005,Las Heras,63072626.88,0.0,0.0,0.0
2026-09-21,1006,San Juan,55244667.83,2930234.25,30.0,674.638
2026-09-21,1007,La Rioja,64936041.57,558870.63,6.0,140.97
2026-09-21,1008,Corrientes,62445439.34,1399707.97,13.0,360.036
